observation_date,STLFSI4
1999-09-24,0.3672
1999-10-01,0.2865
1999-10-08,0.4141
1999-10-15,0.5228
1999-10-22,0.4009
1999-10-29,0.1655
1999-11-05,0.3071
1999-11-12,0.1710
1999-11-19,-0.0475
1999-11-26,0.0337
1999-12-03,0.1461
1999-12-10,0.1970
1999-12-17,0.0797
1999-12-24,0.0373
1999-12-31,0.2560
2000-01-07,-0.0253
2000-01-14,-0.0573
2000-01-21,-0.0047
2000-01-28,0.0542
2000-02-04,-0.0730
2000-02-11,0.0833
2000-02-18,0.1450
2000-02-25,0.2457
2000-03-03,-0.0242
2000-03-10,0.0420
2000-03-17,-0.0065
2000-03-24,-0.1496
2000-03-31,0.2089
2000-04-07,0.4283
2000-04-14,0.4495
2000-04-21,0.4116
2000-04-28,0.2821
2000-05-05,0.4480
2000-05-12,0.4721
2000-05-19,0.2291
2000-05-26,0.5612
2000-06-02,0.4432
2000-06-09,0.3968
2000-06-16,0.3739
2000-06-23,0.4147
2000-06-30,0.3482
2000-07-07,0.2709
2000-07-14,0.1353
2000-07-21,0.0566
2000-07-28,0.1132
2000-08-04,0.1211
2000-08-11,-0.0268
2000-08-18,-0.0107
2000-08-25,0.0100
2000-09-01,-0.0741
2000-09-08,0.0560
2000-09-15,0.0780
2000-09-22,0.2440
2000-09-29,0.1176
2000-10-06,0.1734
2000-10-13,0.6545
2000-10-20,0.4679
2000-10-27,0.3012
2000-11-03,0.1121
2000-11-10,0.2950
2000-11-17,0.3893
2000-11-24,0.5317
2000-12-01,0.5733
2000-12-08,0.6149
2000-12-15,0.4421
2000-12-22,0.8884
2000-12-29,0.6853
2001-01-05,0.9014
2001-01-12,0.4821
2001-01-19,0.2786
2001-01-26,0.2511
2001-02-02,0.3915
2001-02-09,0.3639
2001-02-16,0.2765
2001-02-23,0.6411
2001-03-02,0.5322
2001-03-09,0.3975
2001-03-16,0.7714
2001-03-23,1.0395
2001-03-30,0.5196
2001-04-06,1.0162
2001-04-13,0.7160
2001-04-20,0.6146
2001-04-27,0.7477
2001-05-04,0.2953
2001-05-11,0.4009
2001-05-18,0.4173
2001-05-25,0.3510
2001-06-01,0.3965
2001-06-08,0.3676
2001-06-15,0.4465
2001-06-22,0.4875
2001-06-29,0.2982
2001-07-06,0.2672
2001-07-13,0.5384
2001-07-20,0.4299
2001-07-27,0.3121
2001-08-03,0.2382
2001-08-10,0.2526
2001-08-17,0.3629
2001-08-24,0.4615
2001-08-31,0.3843
2001-09-07,0.4927
2001-09-14,1.4554
2001-09-21,1.9771
2001-09-28,0.7207
2001-10-05,1.1090
2001-10-12,0.8473
2001-10-19,0.7485
2001-10-26,0.7273
2001-11-02,1.0269
2001-11-09,0.8251
2001-11-16,0.3741
2001-11-23,0.4997
2001-11-30,0.6694
2001-12-07,0.7635
2001-12-14,0.7596
2001-12-21,0.7373
2001-12-28,0.5763
2002-01-04,0.5357
2002-01-11,0.5205
2002-01-18,0.5749
2002-01-25,0.3446
2002-02-01,0.4927
2002-02-08,0.6521
2002-02-15,0.3557
2002-02-22,0.5323
2002-03-01,0.3692
2002-03-08,0.1808
2002-03-15,0.1502
2002-03-22,0.2719
2002-03-29,0.3279
2002-04-05,0.4240
2002-04-12,0.3870
2002-04-19,0.2816
2002-04-26,0.3639
2002-05-03,0.2506
2002-05-10,0.3426
2002-05-17,0.1459
2002-05-24,0.3491
2002-05-31,0.3281
2002-06-07,0.5093
2002-06-14,0.6061
2002-06-21,0.6317
2002-06-28,0.9652
2002-07-05,0.7588
2002-07-12,0.8936
2002-07-19,1.0167
2002-07-26,1.4854
2002-08-02,0.9039
2002-08-09,1.2800
2002-08-16,1.0323
2002-08-23,0.8309
2002-08-30,0.8210
2002-09-06,1.3037
2002-09-13,0.9798
2002-09-20,1.2744
2002-09-27,1.4102
2002-10-04,1.2261
2002-10-11,1.5209
2002-10-18,0.7446
2002-10-25,0.9703
2002-11-01,1.1852
2002-11-08,1.0394
2002-11-15,0.9787
2002-11-22,0.5030
2002-11-29,0.6589
2002-12-06,0.8393
2002-12-13,0.8548
2002-12-20,0.6463
2002-12-27,0.8806
2003-01-03,0.8951
2003-01-10,0.4468
2003-01-17,0.6313
2003-01-24,0.9118
2003-01-31,0.8931
2003-02-07,0.9212
2003-02-14,0.8755
2003-02-21,0.6518
2003-02-28,0.6442
2003-03-07,0.7062
2003-03-14,0.7666
2003-03-21,0.4377
2003-03-28,0.6268
2003-04-04,0.5292
2003-04-11,0.4158
2003-04-18,0.2393
2003-04-25,0.2284
2003-05-02,0.1861
2003-05-09,0.2250
2003-05-16,0.3268
2003-05-23,0.5610
2003-05-30,0.3802
2003-06-06,0.3076
2003-06-13,0.3573
2003-06-20,0.2100
2003-06-27,0.4211
2003-07-04,0.3497
2003-07-11,0.2254
2003-07-18,0.0879
2003-07-25,0.1120
2003-08-01,0.2651
2003-08-08,0.5237
2003-08-15,0.1354
2003-08-22,0.1459
2003-08-29,0.0502
2003-09-05,0.0826
2003-09-12,0.1758
2003-09-19,-0.1066
2003-09-26,0.0037
2003-10-03,0.0984
2003-10-10,-0.1901
2003-10-17,-0.3633
2003-10-24,-0.1165
2003-10-31,-0.2542
2003-11-07,-0.3224
2003-11-14,-0.2212
2003-11-21,-0.0928
2003-11-28,-0.3719
2003-12-05,-0.2878
2003-12-12,-0.2586
2003-12-19,-0.2640
2003-12-26,-0.2493
2004-01-02,-0.2937
2004-01-09,-0.3813
2004-01-16,-0.3678
2004-01-23,-0.4712
2004-01-30,-0.4009
2004-02-06,-0.3864
2004-02-13,-0.4624
2004-02-20,-0.4948
2004-02-27,-0.5185
2004-03-05,-0.6736
2004-03-12,-0.3247
2004-03-19,-0.3646
2004-03-26,-0.3240
2004-04-02,-0.6704
2004-04-09,-0.5992
2004-04-16,-0.4800
2004-04-23,-0.4591
2004-04-30,-0.4159
2004-05-07,-0.4179
2004-05-14,-0.3200
2004-05-21,-0.4708
2004-05-28,-0.5950
2004-06-04,-0.5678
2004-06-11,-0.7531
2004-06-18,-0.5294
2004-06-25,-0.5521
2004-07-02,-0.5212
2004-07-09,-0.4138
2004-07-16,-0.5686
2004-07-23,-0.5577
2004-07-30,-0.5466
2004-08-06,-0.3368
2004-08-13,-0.5002
2004-08-20,-0.5188
2004-08-27,-0.6433
2004-09-03,-0.5618
2004-09-10,-0.6699
2004-09-17,-0.6245
2004-09-24,-0.6496
2004-10-01,-0.6293
2004-10-08,-0.6139
2004-10-15,-0.4582
2004-10-22,-0.5082
2004-10-29,-0.6786
2004-11-05,-0.8130
2004-11-12,-0.8471
2004-11-19,-0.7764
2004-11-26,-0.8386
2004-12-03,-0.7215
2004-12-10,-0.7180
2004-12-17,-0.9125
2004-12-24,-0.8455
2004-12-31,-0.8438
2005-01-07,-0.7402
2005-01-14,-0.7114
2005-01-21,-0.7233
2005-01-28,-0.7939
2005-02-04,-0.8911
2005-02-11,-0.8534
2005-02-18,-0.9545
2005-02-25,-0.9656
2005-03-04,-0.9388
2005-03-11,-0.9545
2005-03-18,-0.7930
2005-03-25,-0.7406
2005-04-01,-0.7170
2005-04-08,-0.7345
2005-04-15,-0.6875
2005-04-22,-0.6180
2005-04-29,-0.7606
2005-05-06,-0.7709
2005-05-13,-0.6149
2005-05-20,-0.5228
2005-05-27,-0.8048
2005-06-03,-0.7096
2005-06-10,-0.7011
2005-06-17,-0.7944
2005-06-24,-0.6852
2005-07-01,-0.7995
2005-07-08,-0.7372
2005-07-15,-0.9023
2005-07-22,-0.8491
2005-07-29,-0.9376
2005-08-05,-0.9212
2005-08-12,-0.8903
2005-08-19,-0.8173
2005-08-26,-0.8236
2005-09-02,-0.6523
2005-09-09,-0.8395
2005-09-16,-0.8473
2005-09-23,-0.7918
2005-09-30,-0.8516
2005-10-07,-0.7152
2005-10-14,-0.5817
2005-10-21,-0.8377
2005-10-28,-0.8736
2005-11-04,-0.9089
2005-11-11,-0.8410
2005-11-18,-0.7330
2005-11-25,-0.7821
2005-12-02,-0.7222
2005-12-09,-0.7149
2005-12-16,-0.7349
2005-12-23,-0.6987
2005-12-30,-0.6585
2006-01-06,-0.8510
2006-01-13,-0.9974
2006-01-20,-0.8334
2006-01-27,-1.0004
2006-02-03,-1.0596
2006-02-10,-0.9338
2006-02-17,-1.0320
2006-02-24,-1.1157
2006-03-03,-1.0771
2006-03-10,-0.9673
2006-03-17,-1.0201
2006-03-24,-1.0581
2006-03-31,-1.0486
2006-04-07,-1.0240
2006-04-14,-0.9558
2006-04-21,-1.0412
2006-04-28,-1.0992
2006-05-05,-1.1052
2006-05-12,-1.1143
2006-05-19,-0.8881
2006-05-26,-0.7951
2006-06-02,-0.9272
2006-06-09,-0.8028
2006-06-16,-0.7368
2006-06-23,-0.8087
2006-06-30,-0.8608
2006-07-07,-0.9880
2006-07-14,-0.7901
2006-07-21,-0.7857
2006-07-28,-0.9351
2006-08-04,-0.8963
2006-08-11,-0.9240
2006-08-18,-1.0278
2006-08-25,-0.9823
2006-09-01,-0.9488
2006-09-08,-0.9120
2006-09-15,-0.9443
2006-09-22,-0.8314
2006-09-29,-0.8051
2006-10-06,-0.8479
2006-10-13,-1.0248
2006-10-20,-0.9695
2006-10-27,-1.0064
2006-11-03,-0.8918
2006-11-10,-1.0069
2006-11-17,-0.9998
2006-11-24,-0.9281
2006-12-01,-0.8011
2006-12-08,-0.9169
2006-12-15,-0.9901
2006-12-22,-0.9339
2006-12-29,-0.9679
2007-01-05,-0.8842
2007-01-12,-0.9911
2007-01-19,-1.0954
2007-01-26,-1.1305
2007-02-02,-1.0906
2007-02-09,-1.0923
2007-02-16,-1.1073
2007-02-23,-1.1303
2007-03-02,-0.6951
2007-03-09,-0.7910
2007-03-16,-0.8487
2007-03-23,-1.0161
2007-03-30,-0.9538
2007-04-06,-0.9554
2007-04-13,-1.0261
2007-04-20,-1.0358
2007-04-27,-1.0100
2007-05-04,-0.9164
2007-05-11,-0.9671
2007-05-18,-0.9330
2007-05-25,-0.9757
2007-06-01,-0.9254
2007-06-08,-0.8046
2007-06-15,-0.7278
2007-06-22,-0.6906
2007-06-29,-0.5654
2007-07-06,-0.7823
2007-07-13,-0.6956
2007-07-20,-0.6872
2007-07-27,-0.1538
2007-08-03,-0.0190
2007-08-10,0.1302
2007-08-17,1.2089
2007-08-24,1.2750
2007-08-31,0.9935
2007-09-07,1.4702
2007-09-14,1.5669
2007-09-21,0.7070
2007-09-28,0.6955
2007-10-05,0.6233
2007-10-12,0.3537
2007-10-19,0.7223
2007-10-26,0.7879
2007-11-02,0.4640
2007-11-09,1.1341
2007-11-16,1.1544
2007-11-23,1.9082
2007-11-30,2.0570
2007-12-07,1.9451
2007-12-14,1.9116
2007-12-21,1.7666
2007-12-28,1.3126
2008-01-04,1.6012
2008-01-11,1.2814
2008-01-18,0.9576
2008-01-25,1.6054
2008-02-01,0.9534
2008-02-08,1.4892
2008-02-15,1.2763
2008-02-22,1.1300
2008-02-29,1.4161
2008-03-07,2.4336
2008-03-14,2.0132
2008-03-21,2.3486
2008-03-28,1.6592
2008-04-04,1.7115
2008-04-11,1.8661
2008-04-18,1.8928
2008-04-25,1.6829
2008-05-02,1.3612
2008-05-09,1.2440
2008-05-16,1.0146
2008-05-23,0.9292
2008-05-30,0.9574
2008-06-06,1.3031
2008-06-13,1.2205
2008-06-20,1.2646
2008-06-27,1.7274
2008-07-04,1.8217
2008-07-11,1.7764
2008-07-18,1.7437
2008-07-25,1.1837
2008-08-01,1.6452
2008-08-08,1.5339
2008-08-15,1.5168
2008-08-22,1.7645
2008-08-29,1.5400
2008-09-05,1.8076
2008-09-12,1.9628
2008-09-19,4.1022
2008-09-26,4.5476
2008-10-03,7.2273
2008-10-10,9.5914
2008-10-17,9.5402
2008-10-24,8.0410
2008-10-31,7.7232
2008-11-07,6.1894
2008-11-14,5.9628
2008-11-21,7.6471
2008-11-28,6.8172
2008-12-05,6.9130
2008-12-12,6.5161
2008-12-19,5.9293
2008-12-26,4.7589
2009-01-02,4.8911
2009-01-09,3.7036
2009-01-16,3.7827
2009-01-23,4.2846
2009-01-30,4.0030
2009-02-06,3.5507
2009-02-13,3.5635
2009-02-20,4.1431
2009-02-27,4.1281
2009-03-06,4.7411
2009-03-13,3.9086
2009-03-20,3.3144
2009-03-27,3.1879
2009-04-03,3.0054
2009-04-10,2.7803
2009-04-17,2.5635
2009-04-24,2.8116
2009-05-01,2.3099
2009-05-08,1.5562
2009-05-15,2.0233
2009-05-22,1.5548
2009-05-29,1.3439
2009-06-05,1.1901
2009-06-12,0.9889
2009-06-19,1.5664
2009-06-26,1.6240
2009-07-03,1.1871
2009-07-10,1.4414
2009-07-17,0.9828
2009-07-24,0.7578
2009-07-31,0.5018
2009-08-07,0.1509
2009-08-14,0.7724
2009-08-21,0.9431
2009-08-28,0.5212
2009-09-04,0.6838
2009-09-11,0.3393
2009-09-18,0.0187
2009-09-25,0.1558
2009-10-02,0.4018
2009-10-09,0.2652
2009-10-16,0.1169
2009-10-23,0.1758
2009-10-30,0.3987
2009-11-06,0.3687
2009-11-13,0.0161
2009-11-20,0.1404
2009-11-27,0.1379
2009-12-04,0.0421
2009-12-11,-0.0204
2009-12-18,-0.1678
2009-12-25,-0.2633
2010-01-01,-0.2344
2010-01-08,-0.4134
2010-01-15,-0.3728
2010-01-22,-0.1004
2010-01-29,0.0314
2010-02-05,-0.0756
2010-02-12,0.0879
2010-02-19,-0.2365
2010-02-26,-0.2471
2010-03-05,-0.2869
2010-03-12,-0.5805
2010-03-19,-0.4506
2010-03-26,-0.4186
2010-04-02,-0.3754
2010-04-09,-0.4887
2010-04-16,-0.4680
2010-04-23,-0.4365
2010-04-30,-0.2126
2010-05-07,0.3926
2010-05-14,0.3274
2010-05-21,0.9520
2010-05-28,0.9941
2010-06-04,0.7908
2010-06-11,0.9438
2010-06-18,0.4804
2010-06-25,0.5646
2010-07-02,0.9162
2010-07-09,0.5390
2010-07-16,0.3345
2010-07-23,0.4825
2010-07-30,0.1520
2010-08-06,0.1809
2010-08-13,0.3941
2010-08-20,0.4170
2010-08-27,0.4343
2010-09-03,0.2507
2010-09-10,0.0334
2010-09-17,-0.0163
2010-09-24,0.0653
2010-10-01,0.0878
2010-10-08,-0.0144
2010-10-15,-0.2180
2010-10-22,-0.0915
2010-10-29,-0.2471
2010-11-05,-0.1561
2010-11-12,-0.2633
2010-11-19,-0.0130
2010-11-26,0.0070
2010-12-03,-0.0366
2010-12-10,-0.3066
2010-12-17,-0.2216
2010-12-24,-0.2668
2010-12-31,-0.2604
2011-01-07,-0.3435
2011-01-14,-0.3261
2011-01-21,-0.3413
2011-01-28,-0.2851
2011-02-04,-0.4031
2011-02-11,-0.4776
2011-02-18,-0.3274
2011-02-25,-0.1102
2011-03-04,-0.2534
2011-03-11,-0.2575
2011-03-18,0.0616
2011-03-25,-0.3485
2011-04-01,-0.3652
2011-04-08,-0.4382
2011-04-15,-0.3991
2011-04-22,-0.4216
2011-04-29,-0.5331
2011-05-06,-0.3521
2011-05-13,-0.3716
2011-05-20,-0.3336
2011-05-27,-0.2974
2011-06-03,-0.2244
2011-06-10,-0.1601
2011-06-17,-0.1527
2011-06-24,-0.1376
2011-07-01,-0.4134
2011-07-08,-0.3768
2011-07-15,-0.0341
2011-07-22,-0.3095
2011-07-29,-0.2854
2011-08-05,0.3239
2011-08-12,1.2889
2011-08-19,0.5071
2011-08-26,0.8415
2011-09-02,0.4902
2011-09-09,0.8832
2011-09-16,0.7465
2011-09-23,1.0772
2011-09-30,1.1134
2011-10-07,1.3497
2011-10-14,0.4489
2011-10-21,0.6465
2011-10-28,0.2913
2011-11-04,0.8391
2011-11-11,0.7622
2011-11-18,1.0024
2011-11-25,1.2115
2011-12-02,0.6614
2011-12-09,0.6116
2011-12-16,0.8779
2011-12-23,0.6314
2011-12-30,0.6371
2012-01-06,0.5180
2012-01-13,0.5501
2012-01-20,0.4131
2012-01-27,0.3047
2012-02-03,0.2765
2012-02-10,0.0783
2012-02-17,0.1839
2012-02-24,0.0504
2012-03-02,0.0314
2012-03-09,0.1509
2012-03-16,-0.2176
2012-03-23,-0.0942
2012-03-30,0.0070
2012-04-06,0.0503
2012-04-13,0.2652
2012-04-20,0.0217
2012-04-27,-0.0210
2012-05-04,-0.0770
2012-05-11,0.0895
2012-05-18,0.4304
2012-05-25,0.3419
2012-06-01,0.4354
2012-06-08,0.4097
2012-06-15,0.1966
2012-06-22,0.0358
2012-06-29,0.1030
2012-07-06,0.0165
2012-07-13,0.1152
2012-07-20,-0.0415
2012-07-27,0.0924
2012-08-03,-0.1471
2012-08-10,-0.1877
2012-08-17,-0.1214
2012-08-24,-0.1730
2012-08-31,-0.0844
2012-09-07,-0.2117
2012-09-14,-0.4870
2012-09-21,-0.5366
2012-09-28,-0.2297
2012-10-05,-0.4441
2012-10-12,-0.4780
2012-10-19,-0.6139
2012-10-26,-0.3615
2012-11-02,-0.3482
2012-11-09,-0.3229
2012-11-16,-0.2109
2012-11-23,-0.5465
2012-11-30,-0.4909
2012-12-07,-0.5337
2012-12-14,-0.5923
2012-12-21,-0.5775
2012-12-28,-0.3813
2013-01-04,-0.6422
2013-01-11,-0.6288
2013-01-18,-0.6444
2013-01-25,-0.6766
2013-02-01,-0.5821
2013-02-08,-0.5430
2013-02-15,-0.6779
2013-02-22,-0.6348
2013-03-01,-0.5226
2013-03-08,-0.7611
2013-03-15,-0.7965
2013-03-22,-0.5862
2013-03-29,-0.6403
2013-04-05,-0.5631
2013-04-12,-0.7327
2013-04-19,-0.5029
2013-04-26,-0.6966
2013-05-03,-0.6756
2013-05-10,-0.7777
2013-05-17,-0.6259
2013-05-24,-0.5452
2013-05-31,-0.3835
2013-06-07,-0.1064
2013-06-14,-0.1670
2013-06-21,-0.1398
2013-06-28,0.0479
2013-07-05,-0.1677
2013-07-12,-0.3265
2013-07-19,-0.5254
2013-07-26,-0.5040
2013-08-02,-0.3807
2013-08-09,-0.4242
2013-08-16,-0.3889
2013-08-23,-0.2145
2013-08-30,-0.1870
2013-09-06,-0.2709
2013-09-13,-0.3443
2013-09-20,-0.4629
2013-09-27,-0.3596
2013-10-04,-0.2780
2013-10-11,-0.4099
2013-10-18,-0.5713
2013-10-25,-0.5911
2013-11-01,-0.5438
2013-11-08,-0.5277
2013-11-15,-0.5814
2013-11-22,-0.6575
2013-11-29,-0.5913
2013-12-06,-0.4717
2013-12-13,-0.5181
2013-12-20,-0.5811
2013-12-27,-0.6916
2014-01-03,-0.5751
2014-01-10,-0.6520
2014-01-17,-0.6558
2014-01-24,-0.5423
2014-01-31,-0.3530
2014-02-07,-0.3774
2014-02-14,-0.7095
2014-02-21,-0.5939
2014-02-28,-0.6726
2014-03-07,-0.6448
2014-03-14,-0.5805
2014-03-21,-0.6276
2014-03-28,-0.6482
2014-04-04,-0.6384
2014-04-11,-0.5383
2014-04-18,-0.6307
2014-04-25,-0.7368
2014-05-02,-0.6766
2014-05-09,-0.6806
2014-05-16,-0.7137
2014-05-23,-0.7201
2014-05-30,-0.7816
2014-06-06,-0.7939
2014-06-13,-0.8140
2014-06-20,-0.8248
2014-06-27,-0.8137
2014-07-04,-0.7857
2014-07-11,-0.7349
2014-07-18,-0.6791
2014-07-25,-0.7051
2014-08-01,-0.5806
2014-08-08,-0.4127
2014-08-15,-0.6820
2014-08-22,-0.7403
2014-08-29,-0.6789
2014-09-05,-0.6264
2014-09-12,-0.5331
2014-09-19,-0.5397
2014-09-26,-0.3738
2014-10-03,-0.3285
2014-10-10,-0.3093
2014-10-17,0.1330
2014-10-24,-0.4653
2014-10-31,-0.4896
2014-11-07,-0.4556
2014-11-14,-0.4450
2014-11-21,-0.3210
2014-11-28,-0.4198
2014-12-05,-0.3040
2014-12-12,-0.0293
2014-12-19,0.0637
2014-12-26,-0.4980
2015-01-02,-0.1249
2015-01-09,0.1286
2015-01-16,0.1317
2015-01-23,-0.0361
2015-01-30,-0.0111
2015-02-06,-0.1897
2015-02-13,-0.2803
2015-02-20,-0.2626
2015-02-27,-0.2398
2015-03-06,-0.2844
2015-03-13,-0.1292
2015-03-20,-0.1522
2015-03-27,-0.2167
2015-04-03,-0.2013
